time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-25T02:22:39.990Z,33.6658333,-116.7756667,14.43,0.98,ml,38,45,0.06837,0.23,ci,ci39870007,2021-11-25T02:26:24.796Z,"10km SSW of Idyllwild, CA",earthquake,0.3,0.52,0.218,28,automatic,ci,ci
2021-11-25T02:18:47.640Z,38.5649986,-119.4554977,2.5,2.11,md,9,83,0.05461,0.08,nc,nc73657430,2021-11-25T02:26:11.519Z,"6km NNE of Walker, CA",earthquake,0.5,1.45,0.13,8,automatic,nc,nc
2021-11-25T02:16:05.228Z,36.36893845,-97.34061432,2.847088099,2.34,ml,45,55.23724365,0.09123773128,0.5678349713,ok,ok2021xblm,2021-11-25T02:18:42.143Z,"9 km NNW of Perry, Oklahoma",earthquake,1.773660371,1.334918419,,34,automatic,ok,ok
2021-11-25T02:04:54.180Z,19.1884994506836,-155.487167358398,30.6000003814697,1.72,ml,45,76,,0.129999995,hv,hv72810622,2021-11-25T02:10:24.830Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.63,0.910000026,4.97,3,automatic,hv,hv
2021-11-25T01:57:27.020Z,33.4905,-116.7851667,3.35,1.38,ml,57,32,0.02523,0.2,ci,ci39869991,2021-11-25T02:08:35.040Z,"9km NE of Aguanga, CA",earthquake,0.2,0.58,0.179,27,automatic,ci,ci
2021-11-25T01:54:48.604Z,36.38078308,-97.35025787,2.133806229,1.72,ml,24,124.8725739,0.1522655338,0.5200250241,ok,ok2021xbkt,2021-11-25T01:57:18.353Z,"11 km NNW of Perry, Oklahoma",earthquake,3.073350958,2.048174901,,19,automatic,ok,ok
2021-11-25T01:53:34.360Z,62.0534,-148.4569,13.5,2.8,ml,,,,0.87,ak,ak021f44q1pb,2021-11-25T02:12:47.427Z,"28 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-25T01:47:30.130Z,38.8226662,-122.788002,1.72,0.84,md,8,119,0.01575,0.01,nc,nc73657420,2021-11-25T02:02:13.255Z,"6km W of Cobb, CA",earthquake,0.79,1.7,,1,automatic,nc,nc
2021-11-25T01:37:04.277Z,35.09168625,-95.40821838,1.431819201,1.92,ml,11,128.5388565,0.12096598,0.5033108913,ok,ok2021xbkf,2021-11-25T01:39:35.501Z,"4 km SW of Quinton, Oklahoma",earthquake,3.92727598,2.554785615,,9,automatic,ok,ok
2021-11-25T01:27:04.120Z,60.7718,-150.5867,22.8,1.4,ml,,,,0.41,ak,ak021f44keq6,2021-11-25T01:31:40.482Z,"17 km SSE of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-25T01:25:11.090Z,14.7122,52.2422,10,4.5,mb,,142,10.83,0.84,us,us7000fwx3,2021-11-25T01:38:30.040Z,"165 km S of Al Ghayz̧ah, Yemen",earthquake,6.5,2,0.139,15,reviewed,us,us
2021-11-25T01:19:15.365Z,61.6865,-149.5828,34,1.6,ml,,,,0.43,ak,ak021f44ipv4,2021-11-25T01:24:19.048Z,"6 km N of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-25T01:14:32.046Z,59.5194,-152.7732,70.6,1.4,ml,,,,0.36,ak,ak021f44hoki,2021-11-25T01:20:28.268Z,"51 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-25T01:08:21.213Z,61.2597,-149.9782,49.4,1.2,ml,,,,0.31,ak,ak021f44gdfs,2021-11-25T01:18:47.899Z,"6 km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-25T00:46:27.940Z,38.838501,-122.8075027,2.18,0.85,md,7,117,0.0134,0.01,nc,nc73657410,2021-11-25T01:05:14.458Z,"8km WNW of Cobb, CA",earthquake,0.62,1.88,,1,automatic,nc,nc
2021-11-25T00:38:38.284Z,36.0431,-80.3177,5,1.5,ml,,122,0.308,0.22,us,us7000fwwy,2021-11-25T01:57:29.563Z,"6 km ENE of Clemmons, North Carolina",earthquake,1.9,2,0.128,8,reviewed,us,us
2021-11-25T00:19:19.340Z,35.0286667,-117.6828333,0.26,1.72,ml,21,57,0.0947,0.33,ci,ci39869935,2021-11-25T00:23:05.279Z,"4km NW of Boron, CA",quarry blast,0.76,31.61,0.229,30,automatic,ci,ci
2021-11-25T00:10:51.650Z,36.7441673,-121.456665,5.66,2.15,md,38,77,0.01407,0.24,nc,nc73657405,2021-11-25T00:43:12.694Z,"11km SW of Ridgemark, CA",earthquake,0.44,0.64,0.19,31,automatic,nc,nc
2021-11-25T00:07:07.580Z,38.8370018,-122.8083344,1.8,1.18,md,10,77,0.01365,0.01,nc,nc73657400,2021-11-25T00:43:12.323Z,"8km WNW of Cobb, CA",earthquake,0.37,1.05,,1,automatic,nc,nc
2021-11-25T00:04:30.946Z,62.9574,-145.2889,9.9,1.5,ml,,,,0.6,ak,ak021f43u3pk,2021-11-25T00:13:08.651Z,"22 km SE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-25T00:01:34.700Z,38.8373337,-122.8078308,2.21,0.85,md,17,52,0.0137,0.01,nc,nc73657395,2021-11-25T00:03:12.018Z,"8km WNW of Cobb, CA",earthquake,0.25,0.69,,1,automatic,nc,nc
2021-11-25T00:00:47.690Z,38.8373337,-122.8078308,2.11,0.85,md,11,97,0.0137,0.01,nc,nc73657390,2021-11-25T00:02:22.626Z,"8km WNW of Cobb, CA",earthquake,0.34,0.8,,1,automatic,nc,nc
2021-11-24T23:54:32.520Z,38.8370018,-122.8078308,2.27,0.85,md,13,59,0.0137,0.01,nc,nc73657375,2021-11-25T00:21:12.186Z,"8km WNW of Cobb, CA",earthquake,0.32,0.84,,1,automatic,nc,nc
2021-11-24T23:49:12.170Z,38.8353348,-122.8161697,1.58,0.36,md,8,74,0.01284,0.01,nc,nc73657370,2021-11-25T00:08:10.969Z,"8km W of Cobb, CA",earthquake,0.33,1.09,,1,automatic,nc,nc
2021-11-24T23:38:24.686Z,60.1438,-151.5136,40.2,1.6,ml,,,,0.46,ak,ak021f2u7006,2021-11-24T23:43:13.845Z,"11 km SW of Clam Gulch, Alaska",earthquake,,2,,,automatic,ak,ak
2021-11-24T23:34:32.362Z,38.1707,-117.8549,14.4,1.1,ml,11,98.27,0.015,0.5541,nn,nn00828768,2021-11-24T23:39:11.608Z,"32 km SE of Mina, Nevada",earthquake,,0.4,0.38,7,automatic,nn,nn
2021-11-24T23:26:51.235Z,38.1712,-117.7559,9.7,1,ml,11,150.84,0.057,0.2929,nn,nn00828766,2021-11-24T23:30:42.590Z,"39 km SE of Mina, Nevada",earthquake,,0.8,0.44,8,automatic,nn,nn
2021-11-24T23:22:20.540Z,38.7908325,-122.7610016,1.48,0.36,md,7,120,0.00983,0.02,nc,nc73657365,2021-11-24T23:23:58.115Z,"2km NNW of The Geysers, CA",earthquake,0.59,2.18,,1,automatic,nc,nc
2021-11-24T23:20:11.750Z,35.7496667,-117.5823333,3.18,0.26,ml,14,129,0.06708,0.1,ci,ci39869927,2021-11-24T23:47:36.473Z,"16km W of Searles Valley, CA",earthquake,0.24,0.29,0.097,4,reviewed,ci,ci
2021-11-24T23:14:46.140Z,40.3414993,-124.9091644,0.51,2.6,md,18,287,0.5303,0.22,nc,nc73657360,2021-11-25T02:24:10.508Z,"53km W of Petrolia, CA",earthquake,7.55,11.7,0.03,5,automatic,nc,nc
2021-11-24T23:14:32.102Z,-20.5475,-69.056,95.32,4.6,mwr,,50,0.414,1.13,us,us7000fwwk,2021-11-25T01:59:43.914Z,"120 km ESE of Iquique, Chile",earthquake,3.8,4.6,0.051,37,reviewed,us,us
2021-11-24T23:12:13.325Z,-10.6046,166.1096,135.63,4.9,mb,,70,4.929,0.54,us,us7000fwwm,2021-11-24T23:32:03.040Z,"36 km ENE of Lata, Solomon Islands",earthquake,10.6,7.9,0.066,72,reviewed,us,us
2021-11-24T23:11:36.190Z,19.4236666666667,-155.322833333333,5.53,2.47,ml,45,80,,0.11,hv,hv72810532,2021-11-24T23:38:04.490Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.39,0.136507420426214,28,reviewed,hv,hv
2021-11-24T23:10:42.870Z,46.5068333333333,-122.414666666667,17.77,0.87,ml,14,124,0.1165,0.1,uw,uw61800361,2021-11-25T00:55:52.190Z,"5 km ESE of Mossyrock, Washington",earthquake,0.31,1.03,0.147515256468349,7,reviewed,uw,uw
2021-11-24T23:04:22.768Z,64.4336,-147.4328,17.3,1.4,ml,,,,0.65,ak,ak021f2tzphw,2021-11-24T23:14:09.449Z,"27 km WSW of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-24T23:00:15.480Z,33.5481667,-116.563,14.06,0.05,ml,8,184,0.0283,0.07,ci,ci39869919,2021-11-24T23:39:26.213Z,"10km E of Anza, CA",earthquake,0.61,0.48,0.047,3,reviewed,ci,ci
2021-11-24T22:56:15.330Z,36.7638321,-121.3805008,9.62,1.38,md,8,156,0.05358,0.03,nc,nc73657355,2021-11-25T02:08:11.413Z,"6km SSW of Ridgemark, CA",earthquake,0.6,1.66,0.28,8,automatic,nc,nc
2021-11-24T22:50:23.150Z,43.642,-123.343,-0.35,1.68,ml,6,111,0.04423,0.06,uw,uw61800356,2021-11-25T00:42:08.920Z,"2 km SW of Drain, Oregon",explosion,0.36,31.61,0.271088720242065,3,reviewed,uw,uw
2021-11-24T22:44:44.729Z,63.1007,-151.545,0,1.7,ml,,,,0.64,ak,ak021f2tmw8s,2021-11-24T22:49:45.871Z,"49 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-24T22:39:34.319Z,63.1134,-151.5194,1.7,2.6,ml,,,,0.73,ak,ak021f2tlsun,2021-11-25T00:13:08.321Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-24T22:34:17.910Z,38.8218346,-122.8031693,2.74,0.89,md,17,56,0.005614,0.02,nc,nc73657350,2021-11-24T22:52:12.500Z,"6km NW of The Geysers, CA",earthquake,0.23,0.66,0.19,4,automatic,nc,nc
2021-11-24T22:33:31.920Z,35.7581667,-117.5613333,6.1,1.18,ml,17,67,0.06454,0.13,ci,ci39869887,2021-11-24T23:33:07.987Z,"14km W of Searles Valley, CA",earthquake,0.27,0.65,0.175,9,reviewed,ci,ci
2021-11-24T22:22:14.950Z,36.184,-118.0015,4.31,1.28,ml,19,54,0.08275,0.09,ci,ci39869879,2021-11-24T23:30:40.719Z,"11km S of Olancha, CA",earthquake,0.18,0.41,0.156,15,reviewed,ci,ci
2021-11-24T22:03:08.903Z,-36.4863,-73.7435,11.95,4.3,mwr,,111,0.515,0.68,us,us7000fww8,2021-11-24T22:21:35.040Z,"62 km WNW of Talcahuano, Chile",earthquake,4.1,4.8,0.04,59,reviewed,us,us
2021-11-24T21:58:57.480Z,38.7581673,-122.7330017,0.79,0.36,md,6,133,0.007226,0.01,nc,nc73657340,2021-11-24T22:21:05.308Z,"3km SE of The Geysers, CA",earthquake,0.33,0.74,0.04,2,automatic,nc,nc
2021-11-24T21:56:16.160Z,40.7716667,-122.0066667,0.56,1.49,md,15,110,0.03272,0.14,nc,nc73657335,2021-11-25T01:47:13.733Z,"6km WSW of Round Mountain, CA",earthquake,0.76,0.52,0.201,14,reviewed,nc,nc
2021-11-24T21:53:38.020Z,-31.9422,-71.517,42.13,4.2,mb,,169,0.471,0.5,us,us7000fww2,2021-11-24T22:53:59.569Z,"47 km SW of Illapel, Chile",earthquake,4.5,8.3,0.2,7,reviewed,us,us
2021-11-24T21:41:19.989Z,59.8156,-152.1676,11.7,1.9,ml,,,,0.77,ak,ak021f2t0rkx,2021-11-24T21:46:45.987Z,"19 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-24T21:27:35.930Z,18.0013,-66.7513,14,2.32,md,12,140,0.1306,0.16,pr,pr2021328003,2021-11-24T21:39:57.692Z,"2 km SE of Magas Arriba, Puerto Rico",earthquake,0.47,0.6,0.14,7,reviewed,pr,pr
2021-11-24T21:26:12.000Z,35.7518333,-117.581,4.32,0.55,ml,12,129,0.06517,0.1,ci,ci39869847,2021-11-24T23:41:04.028Z,"16km W of Searles Valley, CA",earthquake,0.26,0.44,0.226,4,reviewed,ci,ci
2021-11-24T21:19:06.000Z,19.140832901001,-155.507995605469,37.5099983215332,2.05999994,md,31,153,,0.140000001,hv,hv72810467,2021-11-24T21:22:39.110Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.75,0.839999974,0.879999995,3,automatic,hv,hv
2021-11-24T21:18:09.506Z,60.5423,-147.1279,12.5,1.7,ml,,,,0.98,ak,ak021f2svsob,2021-11-24T21:30:53.434Z,"43 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-24T21:12:19.670Z,19.2089996337891,-155.400833129883,32.5299987792969,1.99000001,md,38,155,,0.119999997,hv,hv72810462,2021-11-24T21:15:27.090Z,"8 km E of Pāhala, Hawaii",earthquake,0.58,0.829999983,0.910000026,11,automatic,hv,hv
2021-11-24T21:12:00.600Z,46.2881666666667,-122.3665,-1.13,0.87,ml,13,264,0.0539,0.1,uw,uw61800286,2021-11-25T00:37:37.660Z,"28 km SSE of Mossyrock, Washington",explosion,0.43,31.61,0.148003345961058,7,reviewed,uw,uw
2021-11-24T21:06:09.120Z,33.25,-116.7778333,7.68,0.75,ml,34,33,0.02124,0.16,ci,ci39869831,2021-11-24T23:14:03.065Z,"2km NW of Lake Henshaw, CA",earthquake,0.19,0.77,0.094,14,reviewed,ci,ci
2021-11-24T20:40:05.500Z,33.1376667,-117.1471667,-0.24,1.08,ml,25,97,0.07066,0.27,ci,ci39869815,2021-11-24T20:49:16.239Z,"2km ESE of San Marcos, CA",quarry blast,0.47,31.61,0.112,14,reviewed,ci,ci
